track_id,sample_idx,speed (px/s),track_mean (px/s),track_std (px/s),track_median (px/s),track_n
432,2,12.254555795050251,25.29063627232687,27.853637566240657,11.861862628786692,32
432,3,17.232976265938465,25.29063627232687,27.853637566240657,11.861862628786692,32
432,4,10.889221566684386,25.29063627232687,27.853637566240657,11.861862628786692,32
432,5,8.67390268394807,25.29063627232687,27.853637566240657,11.861862628786692,32
432,6,14.207259338572488,25.29063627232687,27.853637566240657,11.861862628786692,32
432,7,25.116682641534755,25.29063627232687,27.853637566240657,11.861862628786692,32
432,8,9.097632478376894,25.29063627232687,27.853637566240657,11.861862628786692,32
432,9,80.32254929993901,25.29063627232687,27.853637566240657,11.861862628786692,32
432,10,51.896313942273686,25.29063627232687,27.853637566240657,11.861862628786692,32
432,11,5.48015547326204,25.29063627232687,27.853637566240657,11.861862628786692,32
432,12,9.596478011605821,25.29063627232687,27.853637566240657,11.861862628786692,32
432,13,42.15897539991298,25.29063627232687,27.853637566240657,11.861862628786692,32
432,14,27.53595469360197,25.29063627232687,27.853637566240657,11.861862628786692,32
432,15,4.094279835219809,25.29063627232687,27.853637566240657,11.861862628786692,32
432,16,10.697039356846252,25.29063627232687,27.853637566240657,11.861862628786692,32
432,17,38.483254883943665,25.29063627232687,27.853637566240657,11.861862628786692,32
432,18,5.266776016930779,25.29063627232687,27.853637566240657,11.861862628786692,32
432,19,3.4507456386473696,25.29063627232687,27.853637566240657,11.861862628786692,32
432,20,16.02215488052424,25.29063627232687,27.853637566240657,11.861862628786692,32
432,21,109.07557500880013,25.29063627232687,27.853637566240657,11.861862628786692,32
432,22,5.695261577275613,25.29063627232687,27.853637566240657,11.861862628786692,32
432,23,12.477115467174013,25.29063627232687,27.853637566240657,11.861862628786692,32
432,24,9.910041607542404,25.29063627232687,27.853637566240657,11.861862628786692,32
432,25,11.146444561522369,25.29063627232687,27.853637566240657,11.861862628786692,32
432,26,11.469169462523134,25.29063627232687,27.853637566240657,11.861862628786692,32
432,27,33.343021552224265,25.29063627232687,27.853637566240657,11.861862628786692,32
432,28,93.91448877500984,25.29063627232687,27.853637566240657,11.861862628786692,32
432,29,9.548521770148778,25.29063627232687,27.853637566240657,11.861862628786692,32
432,30,11.208097596223086,25.29063627232687,27.853637566240657,11.861862628786692,32
432,31,17.323986702330163,25.29063627232687,27.853637566240657,11.861862628786692,32
442,0,13.622223326284404,22.10581696872854,21.901658167957947,10.755518308412894,50
442,1,7.093123646725856,22.10581696872854,21.901658167957947,10.755518308412894,50
442,2,53.66700451953051,22.10581696872854,21.901658167957947,10.755518308412894,50
442,3,46.652420120955334,22.10581696872854,21.901658167957947,10.755518308412894,50
442,4,3.4747977864046793,22.10581696872854,21.901658167957947,10.755518308412894,50
442,5,59.079563758740775,22.10581696872854,21.901658167957947,10.755518308412894,50
442,6,7.999652536345699,22.10581696872854,21.901658167957947,10.755518308412894,50
442,7,44.66328825711502,22.10581696872854,21.901658167957947,10.755518308412894,50
442,8,65.73366817085062,22.10581696872854,21.901658167957947,10.755518308412894,50
442,9,28.01971466378624,22.10581696872854,21.901658167957947,10.755518308412894,50
442,10,62.29881203820037,22.10581696872854,21.901658167957947,10.755518308412894,50
442,11,55.58400500557292,22.10581696872854,21.901658167957947,10.755518308412894,50
442,12,27.479586443310506,22.10581696872854,21.901658167957947,10.755518308412894,50
442,13,56.62530295127709,22.10581696872854,21.901658167957947,10.755518308412894,50
442,14,63.29162239450455,22.10581696872854,21.901658167957947,10.755518308412894,50
442,15,89.68540828342809,22.10581696872854,21.901658167957947,10.755518308412894,50
442,16,45.37044180607244,22.10581696872854,21.901658167957947,10.755518308412894,50
442,17,4.372893412472063,22.10581696872854,21.901658167957947,10.755518308412894,50
442,18,13.532294454777183,22.10581696872854,21.901658167957947,10.755518308412894,50
442,19,41.34445011076166,22.10581696872854,21.901658167957947,10.755518308412894,50
442,20,19.971697757599266,22.10581696872854,21.901658167957947,10.755518308412894,50
442,21,23.184168372182953,22.10581696872854,21.901658167957947,10.755518308412894,50
442,22,10.636623614601284,22.10581696872854,21.901658167957947,10.755518308412894,50
442,23,4.778257131187743,22.10581696872854,21.901658167957947,10.755518308412894,50
442,24,12.271665339661382,22.10581696872854,21.901658167957947,10.755518308412894,50
442,25,14.101425154868107,22.10581696872854,21.901658167957947,10.755518308412894,50
442,26,6.505479619413748,22.10581696872854,21.901658167957947,10.755518308412894,50
442,27,6.602667621058362,22.10581696872854,21.901658167957947,10.755518308412894,50
442,28,39.73592695362916,22.10581696872854,21.901658167957947,10.755518308412894,50
442,29,32.76300810716433,22.10581696872854,21.901658167957947,10.755518308412894,50
442,30,10.874413002224504,22.10581696872854,21.901658167957947,10.755518308412894,50
442,31,17.0681683054881,22.10581696872854,21.901658167957947,10.755518308412894,50
442,32,4.849103699407074,22.10581696872854,21.901658167957947,10.755518308412894,50
442,33,8.441154729626438,22.10581696872854,21.901658167957947,10.755518308412894,50
442,34,4.265582905917105,22.10581696872854,21.901658167957947,10.755518308412894,50
442,35,1.7760604722575903,22.10581696872854,21.901658167957947,10.755518308412894,50
442,36,7.904330047115714,22.10581696872854,21.901658167957947,10.755518308412894,50
442,37,8.333949438797251,22.10581696872854,21.901658167957947,10.755518308412894,50
442,38,0.6917585888560639,22.10581696872854,21.901658167957947,10.755518308412894,50
442,39,14.646139126617765,22.10581696872854,21.901658167957947,10.755518308412894,50
442,40,8.861666525527014,22.10581696872854,21.901658167957947,10.755518308412894,50
442,41,5.065800756230339,22.10581696872854,21.901658167957947,10.755518308412894,50
442,42,6.3375553474992685,22.10581696872854,21.901658167957947,10.755518308412894,50
442,43,3.8656557277407337,22.10581696872854,21.901658167957947,10.755518308412894,50
442,44,4.955251974414996,22.10581696872854,21.901658167957947,10.755518308412894,50
442,45,5.628586360498839,22.10581696872854,21.901658167957947,10.755518308412894,50
442,46,9.391639176010194,22.10581696872854,21.901658167957947,10.755518308412894,50
442,47,5.7937199327270275,22.10581696872854,21.901658167957947,10.755518308412894,50
442,48,9.097677341790545,22.10581696872854,21.901658167957947,10.755518308412894,50
442,49,7.301441619198104,22.10581696872854,21.901658167957947,10.755518308412894,50
448,0,51.94527354079086,85.24161946273229,102.10071687360625,51.66739567308951,12
448,1,51.38951780538816,85.24161946273229,102.10071687360625,51.66739567308951,12
448,2,62.998571131364756,85.24161946273229,102.10071687360625,51.66739567308951,12
448,3,16.373569813242334,85.24161946273229,102.10071687360625,51.66739567308951,12
448,4,300.50791202068376,85.24161946273229,102.10071687360625,51.66739567308951,12
448,5,286.13701455910183,85.24161946273229,102.10071687360625,51.66739567308951,12
448,6,155.49076688904123,85.24161946273229,102.10071687360625,51.66739567308951,12
448,7,1.8783457100614809,85.24161946273229,102.10071687360625,51.66739567308951,12
448,8,9.973363937632039,85.24161946273229,102.10071687360625,51.66739567308951,12
448,9,0.0,85.24161946273229,102.10071687360625,51.66739567308951,12
448,10,7.488347967434759,85.24161946273229,102.10071687360625,51.66739567308951,12
448,11,78.71675017804637,85.24161946273229,102.10071687360625,51.66739567308951,12
471,0,101.19696430157536,94.82569470897293,107.6693724745289,33.30089376131482,5
471,1,301.33015132181976,94.82569470897293,107.6693724745289,33.30089376131482,5
471,2,23.618606967090283,94.82569470897293,107.6693724745289,33.30089376131482,5
471,3,33.30089376131482,94.82569470897293,107.6693724745289,33.30089376131482,5
471,4,14.681857193064507,94.82569470897293,107.6693724745289,33.30089376131482,5
473,0,25.717681783290246,34.96290932966391,31.433143395057346,25.717681783290246,17
473,1,7.577507038660811,34.96290932966391,31.433143395057346,25.717681783290246,17
473,2,65.29651756184555,34.96290932966391,31.433143395057346,25.717681783290246,17
473,3,11.12781399138036,34.96290932966391,31.433143395057346,25.717681783290246,17
473,4,39.60470072542721,34.96290932966391,31.433143395057346,25.717681783290246,17
473,5,4.986676887703326,34.96290932966391,31.433143395057346,25.717681783290246,17
473,6,75.18055966832684,34.96290932966391,31.433143395057346,25.717681783290246,17
473,7,52.02795850341384,34.96290932966391,31.433143395057346,25.717681783290246,17
473,8,53.45877507412567,34.96290932966391,31.433143395057346,25.717681783290246,17
473,9,16.66484618113467,34.96290932966391,31.433143395057346,25.717681783290246,17
473,10,11.95951568896215,34.96290932966391,31.433143395057346,25.717681783290246,17
473,11,6.894007497764387,34.96290932966391,31.433143395057346,25.717681783290246,17
473,12,38.23535508038417,34.96290932966391,31.433143395057346,25.717681783290246,17
473,13,124.1062789901139,34.96290932966391,31.433143395057346,25.717681783290246,17
473,14,8.564306366100515,34.96290932966391,31.433143395057346,25.717681783290246,17
473,15,5.839109571480877,34.96290932966391,31.433143395057346,25.717681783290246,17
473,16,47.127847994171965,34.96290932966391,31.433143395057346,25.717681783290246,17
388,0,11.970753743498221,11.970753743498221,0.0,11.970753743498221,1
391,0,11.963130141750161,63.59195934168434,58.51209317257977,44.954892439027944,18
391,1,104.99039894754128,63.59195934168434,58.51209317257977,44.954892439027944,18
391,2,6.841589374727285,63.59195934168434,58.51209317257977,44.954892439027944,18
391,3,9.11153684460705,63.59195934168434,58.51209317257977,44.954892439027944,18
391,4,72.60373533788513,63.59195934168434,58.51209317257977,44.954892439027944,18
391,5,15.5993058860434,63.59195934168434,58.51209317257977,44.954892439027944,18
391,6,84.1163231544943,63.59195934168434,58.51209317257977,44.954892439027944,18
391,7,67.16985063864242,63.59195934168434,58.51209317257977,44.954892439027944,18
391,8,43.084937331340946,63.59195934168434,58.51209317257977,44.954892439027944,18
391,9,3.25447283934936,63.59195934168434,58.51209317257977,44.954892439027944,18
391,10,17.61477852019013,63.59195934168434,58.51209317257977,44.954892439027944,18
391,11,25.781096282063345,63.59195934168434,58.51209317257977,44.954892439027944,18
391,12,128.33989139598816,63.59195934168434,58.51209317257977,44.954892439027944,18
391,13,128.71876174358596,63.59195934168434,58.51209317257977,44.954892439027944,18
391,14,150.44861169261978,63.59195934168434,58.51209317257977,44.954892439027944,18
391,15,15.927045937743955,63.59195934168434,58.51209317257977,44.954892439027944,18
391,16,46.82484754671494,63.59195934168434,58.51209317257977,44.954892439027944,18
391,17,212.26495453503037,63.59195934168434,58.51209317257977,44.954892439027944,18
405,0,46.56773391628168,28.056802684007494,38.567700725337865,14.03440142434317,26
405,1,0.0,28.056802684007494,38.567700725337865,14.03440142434317,26
405,2,148.80267959590313,28.056802684007494,38.567700725337865,14.03440142434317,26
405,3,65.18648748523,28.056802684007494,38.567700725337865,14.03440142434317,26
405,4,54.721525232773075,28.056802684007494,38.567700725337865,14.03440142434317,26
405,5,6.792797108840893,28.056802684007494,38.567700725337865,14.03440142434317,26
405,6,14.724784499739814,28.056802684007494,38.567700725337865,14.03440142434317,26
405,7,6.193302853040148,28.056802684007494,38.567700725337865,14.03440142434317,26
405,8,21.784677040975765,28.056802684007494,38.567700725337865,14.03440142434317,26
405,9,11.661037181164806,28.056802684007494,38.567700725337865,14.03440142434317,26
405,10,14.555478478771885,28.056802684007494,38.567700725337865,14.03440142434317,26
405,11,17.16201515097935,28.056802684007494,38.567700725337865,14.03440142434317,26
405,12,4.7216212121168475,28.056802684007494,38.567700725337865,14.03440142434317,26
405,13,44.37994767589616,28.056802684007494,38.567700725337865,14.03440142434317,26
405,14,2.509809656547847,28.056802684007494,38.567700725337865,14.03440142434317,26
405,15,3.140933301668703,28.056802684007494,38.567700725337865,14.03440142434317,26
405,16,2.1987521101105374,28.056802684007494,38.567700725337865,14.03440142434317,26
405,17,13.513324369914452,28.056802684007494,38.567700725337865,14.03440142434317,26
405,18,7.453571174317142,28.056802684007494,38.567700725337865,14.03440142434317,26
405,19,16.558566735613535,28.056802684007494,38.567700725337865,14.03440142434317,26
405,20,11.987656773272903,28.056802684007494,38.567700725337865,14.03440142434317,26
405,21,7.893411829661897,28.056802684007494,38.567700725337865,14.03440142434317,26
405,22,20.12433047413602,28.056802684007494,38.567700725337865,14.03440142434317,26
405,23,6.813070745481271,28.056802684007494,38.567700725337865,14.03440142434317,26
405,24,148.23940432220652,28.056802684007494,38.567700725337865,14.03440142434317,26
405,25,31.7899508595505,28.056802684007494,38.567700725337865,14.03440142434317,26
408,0,19.528831282871476,34.24646519550003,39.29789783922975,17.80621724202657,28
408,1,43.754939444386764,34.24646519550003,39.29789783922975,17.80621724202657,28
408,2,32.07386621843064,34.24646519550003,39.29789783922975,17.80621724202657,28
408,3,16.328765452456057,34.24646519550003,39.29789783922975,17.80621724202657,28
408,4,42.370648290399004,34.24646519550003,39.29789783922975,17.80621724202657,28
408,5,17.112396011243018,34.24646519550003,39.29789783922975,17.80621724202657,28
408,6,0.7453742083755512,34.24646519550003,39.29789783922975,17.80621724202657,28
408,7,18.907275630765817,34.24646519550003,39.29789783922975,17.80621724202657,28
408,8,3.90879628226486,34.24646519550003,39.29789783922975,17.80621724202657,28
408,9,2.7208037726843646,34.24646519550003,39.29789783922975,17.80621724202657,28
408,10,92.18174012919359,34.24646519550003,39.29789783922975,17.80621724202657,28
408,11,82.81632930338041,34.24646519550003,39.29789783922975,17.80621724202657,28
408,12,86.40075328696832,34.24646519550003,39.29789783922975,17.80621724202657,28
408,13,37.992348770652484,34.24646519550003,39.29789783922975,17.80621724202657,28
408,14,9.766723656922734,34.24646519550003,39.29789783922975,17.80621724202657,28
408,15,18.500038472810125,34.24646519550003,39.29789783922975,17.80621724202657,28
